state,jurisdiction_name,jurisdiction_fips
Colorado,HINSDALE,8053
Colorado,HUERFANO,8055
Colorado,JACKSON,8057
Colorado,JEFFERSON,8059
Colorado,KIOWA,8061
Colorado,KIT CARSON,8063
Colorado,LAKE,8065
Colorado,LA PLATA,8067
Colorado,LARIMER,8069
Colorado,LAS ANIMAS,8071
Colorado,LINCOLN,8073
Colorado,LOGAN,8075
Colorado,MESA,8077
Colorado,MINERAL,8079
Colorado,MOFFAT,8081
Colorado,MONTEZUMA,8083
Colorado,MONTROSE,8085
Colorado,MORGAN,8087
Colorado,OTERO,8089
Colorado,OURAY,8091
Colorado,PARK,8093
Colorado,PHILLIPS,8095
Colorado,PITKIN,8097
Colorado,PROWERS,8099
Colorado,PUEBLO,8101
Colorado,RIO BLANCO,8103
Colorado,RIO GRANDE,8105
Colorado,ROUTT,8107
Colorado,SAGUACHE,8109
Colorado,SAN JUAN,8111
Colorado,SAN MIGUEL,8113
Colorado,SEDGWICK,8115
Colorado,SUMMIT,8117
Colorado,TELLER,8119
Colorado,WASHINGTON,8121
Colorado,WELD,8123
Colorado,YUMA,8125
Delaware,KENT,10001
Delaware,NEW CASTLE,10003
Delaware,SUSSEX,10005
District of Columbia,DISTRICT OF COLUMBIA,11001
Florida,ALACHUA,12001
Florida,BAKER,12003
Florida,BAY,12005
Florida,BRADFORD,12007
Florida,BREVARD,12009
Florida,BROWARD,12011
Florida,CALHOUN,12013
Florida,CHARLOTTE,12015
Florida,CITRUS,12017
Florida,CLAY,12019
Florida,COLLIER,12021
Florida,COLUMBIA,12023
Florida,DESOTO,12027
Florida,DIXIE,12029
Florida,DUVAL,12031
Florida,ESCAMBIA,12033
Florida,FLAGLER,12035
Florida,FRANKLIN,12037
Florida,GADSDEN,12039
Florida,GILCHRIST,12041
Florida,GLADES,12043
Florida,GULF,12045
Florida,HAMILTON,12047
Florida,HARDEE,12049
Florida,HENDRY,12051
Florida,HERNANDO,12053
Florida,HIGHLANDS,12055
Florida,HILLSBOROUGH,12057
Florida,HOLMES,12059
Florida,INDIAN RIVER,12061
Florida,JACKSON,12063
Florida,JEFFERSON,12065
Florida,LAFAYETTE,12067
Florida,LAKE,12069
Florida,LEE,12071
Florida,LEON,12073
Florida,LEVY,12075
Florida,LIBERTY,12077
Florida,MADISON,12079
Florida,MANATEE,12081
Florida,MARION,12083
Florida,MARTIN,12085
Florida,MIAMI-DADE,12086
Florida,MONROE,12087
Florida,NASSAU,12089
Florida,OKALOOSA,12091
Florida,OKEECHOBEE,12093
Florida,ORANGE,12095
Florida,OSCEOLA,12097
Florida,PALM BEACH,12099
Florida,PASCO,12101
Florida,PINELLAS,12103
Florida,POLK,12105
Florida,PUTNAM,12107
Florida,ST. JOHNS,12109
Florida,ST. LUCIE,12111
Florida,SANTA ROSA,12113
Florida,SARASOTA,12115
Florida,SEMINOLE,12117
Florida,SUMTER,12119
Florida,SUWANNEE,12121
Florida,TAYLOR,12123
Florida,UNION,12125
Florida,VOLUSIA,12127
Florida,WAKULLA,12129
Florida,WALTON,12131
Florida,WASHINGTON,12133
Georgia,APPLING,13001
Georgia,ATKINSON,13003
Georgia,BACON,13005
Georgia,BAKER,13007
Georgia,BALDWIN,13009
Georgia,BANKS,13011
Georgia,BARROW,13013
Georgia,BARTOW,13015
Georgia,BEN HILL,13017
Georgia,BERRIEN,13019
Georgia,BIBB,13021
Georgia,BLECKLEY,13023
Georgia,BRANTLEY,13025
Georgia,BROOKS,13027
Georgia,BRYAN,13029
Georgia,BULLOCH,13031
Georgia,BURKE,13033
Georgia,BUTTS,13035
Georgia,CALHOUN,13037
Georgia,CAMDEN,13039
Georgia,CANDLER,13043
Georgia,CARROLL,13045
Georgia,CATOOSA,13047
Georgia,CHARLTON,13049
Georgia,CHATHAM,13051
Georgia,CHATTAHOOCHEE,13053
Georgia,CHATTOOGA,13055
Georgia,CHEROKEE,13057
Georgia,CLARKE,13059
Georgia,CLAY,13061
Georgia,CLAYTON,13063
Georgia,CLINCH,13065
Georgia,COBB,13067
Georgia,COFFEE,13069
Georgia,COLQUITT,13071
Georgia,COLUMBIA,13073
Georgia,COOK,13075
Georgia,COWETA,13077
Georgia,CRAWFORD,13079
Georgia,CRISP,13081
Georgia,DADE,13083
Georgia,DAWSON,13085
Georgia,DECATUR,13087
Georgia,DEKALB,13089
Georgia,DODGE,13091
Georgia,DOOLY,13093
Georgia,DOUGHERTY,13095
Georgia,DOUGLAS,13097
Georgia,EARLY,13099
Georgia,ECHOLS,13101
Georgia,EFFINGHAM,13103
Georgia,ELBERT,13105
Georgia,EMANUEL,13107
Georgia,EVANS,13109
Georgia,FANNIN,13111
Georgia,FAYETTE,13113
Georgia,FLOYD,13115
Georgia,FORSYTH,13117
Georgia,FRANKLIN,13119
Georgia,FULTON,13121
Georgia,GILMER,13123
Georgia,GLASCOCK,13125
Georgia,GLYNN,13127
Georgia,GORDON,13129
Georgia,GRADY,13131
Georgia,GREENE,13133
Georgia,GWINNETT,13135
Georgia,HABERSHAM,13137
Georgia,HALL,13139
Georgia,HANCOCK,13141
Georgia,HARALSON,13143
Georgia,HARRIS,13145
Georgia,HART,13147
Georgia,HEARD,13149
Georgia,HENRY,13151
Georgia,HOUSTON,13153
Georgia,IRWIN,13155
Georgia,JACKSON,13157
Georgia,JASPER,13159
Georgia,JEFF DAVIS,13161
Georgia,JEFFERSON,13163
Georgia,JENKINS,13165
Georgia,JOHNSON,13167
Georgia,JONES,13169
Georgia,LAMAR,13171
Georgia,LANIER,13173
Georgia,LAURENS,13175
Georgia,LEE,13177
Georgia,LIBERTY,13179
Georgia,LINCOLN,13181
Georgia,LONG,13183
Georgia,LOWNDES,13185
Georgia,LUMPKIN,13187
Georgia,MCDUFFIE,13189
Georgia,MCINTOSH,13191
Georgia,MACON,13193
Georgia,MADISON,13195
Georgia,MARION,13197
Georgia,MERIWETHER,13199
Georgia,MILLER,13201
Georgia,MITCHELL,13205
Georgia,MONROE,13207
Georgia,MONTGOMERY,13209
Georgia,MORGAN,13211
Georgia,MURRAY,13213
Georgia,MUSCOGEE,13215
Georgia,NEWTON,13217
Georgia,OCONEE,13219
Georgia,OGLETHORPE,13221
Georgia,PAULDING,13223
Georgia,PEACH,13225
Georgia,PICKENS,13227
Georgia,PIERCE,13229
Georgia,PIKE,13231
Georgia,POLK,13233
Georgia,PULASKI,13235
Georgia,PUTNAM,13237
Georgia,QUITMAN,13239
Georgia,RABUN,13241
Georgia,RANDOLPH,13243
Georgia,RICHMOND,13245
Georgia,ROCKDALE,13247
Georgia,SCHLEY,13249
Georgia,SCREVEN,13251
Georgia,SEMINOLE,13253
Georgia,SPALDING,13255
Georgia,STEPHENS,13257
Georgia,STEWART,13259
Georgia,SUMTER,13261
Georgia,TALBOT,13263
Georgia,TALIAFERRO,13265
Georgia,TATTNALL,13267
Georgia,TAYLOR,13269
Georgia,TELFAIR,13271
Georgia,TERRELL,13273
Georgia,THOMAS,13275
Georgia,TIFT,13277
Georgia,TOOMBS,13279
Georgia,TOWNS,13281
Georgia,TREUTLEN,13283
Georgia,TROUP,13285
Georgia,TURNER,13287
Georgia,TWIGGS,13289
Georgia,UNION,13291
Georgia,UPSON,13293
Georgia,WALKER,13295
Georgia,WALTON,13297
Georgia,WARE,13299
Georgia,WARREN,13301
Georgia,WASHINGTON,13303
Georgia,WAYNE,13305
Georgia,WEBSTER,13307
Georgia,WHEELER,13309
Georgia,WHITE,13311
Georgia,WHITFIELD,13313
Georgia,WILCOX,13315
Georgia,WILKES,13317
Georgia,WILKINSON,13319
Georgia,WORTH,13321
Hawaii,HAWAII,15001
Hawaii,HONOLULU,15003
Hawaii,KAUAI,15007
Hawaii,MAUI,15009
Idaho,ADA,16001
Idaho,ADAMS,16003
Idaho,BANNOCK,16005
Idaho,BEAR LAKE,16007
Idaho,BENEWAH,16009
Idaho,BINGHAM,16011
Idaho,BLAINE,16013
Idaho,BOISE,16015
Idaho,BONNER,16017
Idaho,BONNEVILLE,16019
Idaho,BOUNDARY,16021
Idaho,BUTTE,16023
Idaho,CAMAS,16025
Idaho,CANYON,16027
Idaho,CARIBOU,16029
Idaho,CASSIA,16031
Idaho,CLARK,16033
Idaho,CLEARWATER,16035
Idaho,CUSTER,16037
Idaho,ELMORE,16039
Idaho,FRANKLIN,16041
Idaho,FREMONT,16043
Idaho,GEM,16045
Idaho,GOODING,16047
Idaho,IDAHO,16049
Idaho,JEFFERSON,16051
Idaho,JEROME,16053
Idaho,KOOTENAI,16055
Idaho,LATAH,16057
Idaho,LEMHI,16059
Idaho,LEWIS,16061
Idaho,LINCOLN,16063
Idaho,MADISON,16065
Idaho,MINIDOKA,16067
Idaho,NEZ PERCE,16069
Idaho,ONEIDA,16071
Idaho,OWYHEE,16073
Idaho,PAYETTE,16075
Idaho,POWER,16077
Idaho,SHOSHONE,16079
Idaho,TETON,16081
Idaho,TWIN FALLS,16083
Idaho,VALLEY,16085
Idaho,WASHINGTON,16087
Illinois,ADAMS,17001
Illinois,ALEXANDER,17003
Illinois,BOND,17005
Illinois,BOONE,17007
Illinois,BROWN,17009
Illinois,BUREAU,17011
Illinois,CALHOUN,17013
Illinois,CARROLL,17015
Illinois,CASS,17017
Illinois,CHAMPAIGN,17019
Illinois,CHRISTIAN,17021
Illinois,CLARK,17023
Illinois,CLAY,17025
Illinois,CLINTON,17027
Illinois,COLES,17029
Illinois,COOK,17031
Illinois,CRAWFORD,17033
Illinois,CUMBERLAND,17035
Illinois,DEKALB,17037
Illinois,DE WITT,17039
Illinois,DOUGLAS,17041
Illinois,DUPAGE,17043
Illinois,EDGAR,17045
Illinois,EDWARDS,17047
Illinois,EFFINGHAM,17049
Illinois,FAYETTE,17051
Illinois,FORD,17053
Illinois,FRANKLIN,17055
Illinois,FULTON,17057
Illinois,GALLATIN,17059
Illinois,GREENE,17061
Illinois,GRUNDY,17063
Illinois,HAMILTON,17065
Illinois,HANCOCK,17067
Illinois,HARDIN,17069
Illinois,HENDERSON,17071
Illinois,HENRY,17073
Illinois,IROQUOIS,17075
Illinois,JACKSON,17077
Illinois,JASPER,17079
Illinois,JEFFERSON,17081
Illinois,JERSEY,17083
Illinois,JO DAVIESS,17085
Illinois,JOHNSON,17087
Illinois,KANE,17089
Illinois,KANKAKEE,17091
Illinois,KENDALL,17093
Illinois,KNOX,17095
Illinois,LAKE,17097
Illinois,LASALLE,17099
Illinois,LAWRENCE,17101
Illinois,LEE,17103
Illinois,LIVINGSTON,17105
Illinois,LOGAN,17107
Illinois,MCDONOUGH,17109
Illinois,MCHENRY,17111
Illinois,MCLEAN,17113
Illinois,MACON,17115
Illinois,MACOUPIN,17117
Illinois,MADISON,17119
Illinois,MARION,17121
Illinois,MARSHALL,17123
Illinois,MASON,17125
Illinois,MASSAC,17127
Illinois,MENARD,17129
Illinois,MERCER,17131
Illinois,MONROE,17133
Illinois,MONTGOMERY,17135
Illinois,MORGAN,17137
Illinois,MOULTRIE,17139
Illinois,OGLE,17141
Illinois,PEORIA,17143
Illinois,PERRY,17145
Illinois,PIATT,17147
Illinois,PIKE,17149
Illinois,POPE,17151
Illinois,PULASKI,17153
Illinois,PUTNAM,17155
Illinois,RANDOLPH,17157
Illinois,RICHLAND,17159
Illinois,ROCK ISLAND,17161
Illinois,ST. CLAIR,17163
Illinois,SALINE,17165
Illinois,SANGAMON,17167
Illinois,SCHUYLER,17169
Illinois,SCOTT,17171
Illinois,SHELBY,17173
Illinois,STARK,17175
Illinois,STEPHENSON,17177
Illinois,TAZEWELL,17179
Illinois,UNION,17181
Illinois,VERMILION,17183
Illinois,WABASH,17185
Illinois,WARREN,17187
Illinois,WASHINGTON,17189
Illinois,WAYNE,17191
Illinois,WHITE,17193
Illinois,WHITESIDE,17195
Illinois,WILL,17197
Illinois,WILLIAMSON,17199
Illinois,WINNEBAGO,17201
Illinois,WOODFORD,17203
Indiana,ADAMS,18001
Indiana,ALLEN,18003
Indiana,BARTHOLOMEW,18005
Indiana,BENTON,18007
Indiana,BLACKFORD,18009
Indiana,BOONE,18011
Indiana,BROWN,18013
Indiana,CARROLL,18015
Indiana,CASS,18017
Indiana,CLARK,18019
Indiana,CLAY,18021
Indiana,CLINTON,18023
Indiana,CRAWFORD,18025
Indiana,DAVIESS,18027
Indiana,DEARBORN,18029
Indiana,DECATUR,18031
Indiana,DEKALB,18033
Indiana,DELAWARE,18035
Indiana,DUBOIS,18037
Indiana,ELKHART,18039
Indiana,FAYETTE,18041
Indiana,FLOYD,18043
Indiana,FOUNTAIN,18045
Indiana,FRANKLIN,18047
Indiana,FULTON,18049
Indiana,GIBSON,18051
Indiana,GRANT,18053
Indiana,GREENE,18055
Indiana,HAMILTON,18057
Indiana,HANCOCK,18059
Indiana,HARRISON,18061
Indiana,HENDRICKS,18063
Indiana,HENRY,18065
Indiana,HOWARD,18067
Indiana,HUNTINGTON,18069
Indiana,JACKSON,18071
Indiana,JASPER,18073
Indiana,JAY,18075
Indiana,JEFFERSON,18077
Indiana,JENNINGS,18079
Indiana,JOHNSON,18081
Indiana,KNOX,18083
Indiana,KOSCIUSKO,18085
Indiana,LAGRANGE,18087
Indiana,LAKE,18089
Indiana,LAPORTE,18091
Indiana,LAWRENCE,18093
Indiana,MADISON,18095
Indiana,MARION,18097
Indiana,MARSHALL,18099
Indiana,MARTIN,18101
Indiana,MIAMI,18103
Indiana,MONROE,18105
Indiana,MONTGOMERY,18107
Indiana,MORGAN,18109
Indiana,NEWTON,18111
Indiana,NOBLE,18113
Indiana,OHIO,18115
Indiana,ORANGE,18117
Indiana,OWEN,18119
Indiana,PARKE,18121
Indiana,PERRY,18123
Indiana,PIKE,18125
Indiana,PORTER,18127
Indiana,POSEY,18129
Indiana,PULASKI,18131
Indiana,PUTNAM,18133
Indiana,RANDOLPH,18135
Indiana,RIPLEY,18137
Indiana,RUSH,18139
Indiana,ST. JOSEPH,18141
Indiana,SCOTT,18143
Indiana,SHELBY,18145
Indiana,SPENCER,18147
Indiana,STARKE,18149
Indiana,STEUBEN,18151
Indiana,SULLIVAN,18153
Indiana,SWITZERLAND,18155
Indiana,TIPPECANOE,18157
Indiana,TIPTON,18159
Indiana,UNION,18161
Indiana,VANDERBURGH,18163
Indiana,VERMILLION,18165
Indiana,VIGO,18167
Indiana,WABASH,18169
Indiana,WARREN,18171
Indiana,WARRICK,18173
Indiana,WASHINGTON,18175
Indiana,WAYNE,18177
Indiana,WELLS,18179
Indiana,WHITE,18181
Indiana,WHITLEY,18183
Iowa,ADAIR,19001
Iowa,ADAMS,19003
Iowa,ALLAMAKEE,19005
Iowa,APPANOOSE,19007
Iowa,AUDUBON,19009
Iowa,BENTON,19011
Iowa,BLACK HAWK,19013
Iowa,BOONE,19015
Iowa,BREMER,19017
Iowa,BUCHANAN,19019
Iowa,BUENA VISTA,19021
Iowa,BUTLER,19023
Iowa,CALHOUN,19025
Iowa,CARROLL,19027
Iowa,CASS,19029
Iowa,CEDAR,19031
Iowa,CERRO GORDO,19033
Iowa,CHEROKEE,19035
Iowa,CHICKASAW,19037
Iowa,CLARKE,19039
Iowa,CLAY,19041
Iowa,CLAYTON,19043
Iowa,CLINTON,19045
Iowa,CRAWFORD,19047
Iowa,DALLAS,19049
Iowa,DAVIS,19051
Iowa,DECATUR,19053
Iowa,DELAWARE,19055
Iowa,DES MOINES,19057
Iowa,DICKINSON,19059
Iowa,DUBUQUE,19061
Iowa,EMMET,19063
Iowa,FAYETTE,19065
Iowa,FLOYD,19067
Iowa,FRANKLIN,19069
Iowa,FREMONT,19071
Iowa,GREENE,19073
Iowa,GRUNDY,19075
Iowa,GUTHRIE,19077
Iowa,HAMILTON,19079
Iowa,HANCOCK,19081
Iowa,HARDIN,19083
Iowa,HARRISON,19085
Iowa,HENRY,19087
Iowa,HOWARD,19089
Iowa,HUMBOLDT,19091
Iowa,IDA,19093
Iowa,IOWA,19095
Iowa,JACKSON,19097
Iowa,JASPER,19099
Iowa,JEFFERSON,19101
Iowa,JOHNSON,19103
Iowa,JONES,19105
Iowa,KEOKUK,19107
Iowa,KOSSUTH,19109
Iowa,LEE,19111
Iowa,LINN,19113
Iowa,LOUISA,19115
Iowa,LUCAS,19117
Iowa,LYON,19119
Iowa,MADISON,19121
Iowa,MAHASKA,19123
Iowa,MARION,19125
Iowa,MARSHALL,19127
Iowa,MILLS,19129
Iowa,MITCHELL,19131
Iowa,MONONA,19133
Iowa,MONROE,19135
Iowa,MONTGOMERY,19137
Iowa,MUSCATINE,19139
Iowa,O'BRIEN,19141
Iowa,OSCEOLA,19143
Iowa,PAGE,19145
Iowa,PALO ALTO,19147
Iowa,PLYMOUTH,19149
Iowa,POCAHONTAS,19151
Iowa,POLK,19153
Iowa,POTTAWATTAMIE,19155
Iowa,POWESHIEK,19157
Iowa,RINGGOLD,19159
Iowa,SAC,19161
Iowa,SCOTT,19163
Iowa,SHELBY,19165
Iowa,SIOUX,19167
Iowa,STORY,19169
Iowa,TAMA,19171
Iowa,TAYLOR,19173
Iowa,UNION,19175
Iowa,VAN BUREN,19177
Iowa,WAPELLO,19179
Iowa,WARREN,19181
Iowa,WASHINGTON,19183
Iowa,WAYNE,19185
Iowa,WEBSTER,19187
Iowa,WINNEBAGO,19189
Iowa,WINNESHIEK,19191
Iowa,WOODBURY,19193
Iowa,WORTH,19195
Iowa,WRIGHT,19197
Kansas,ALLEN,20001
Kansas,ANDERSON,20003
Kansas,ATCHISON,20005
Kansas,BARBER,20007
Kansas,BARTON,20009
Kansas,BOURBON,20011
Kansas,BROWN,20013
Kansas,BUTLER,20015
Kansas,CHASE,20017
Kansas,CHAUTAUQUA,20019
Kansas,CHEROKEE,20021
Kansas,CHEYENNE,20023
Kansas,CLARK,20025
Kansas,CLAY,20027
Kansas,CLOUD,20029
Kansas,COFFEY,20031
Kansas,COMANCHE,20033
Kansas,COWLEY,20035
Kansas,CRAWFORD,20037
Kansas,DECATUR,20039
Kansas,DICKINSON,20041
Kansas,DONIPHAN,20043
Kansas,DOUGLAS,20045
Kansas,EDWARDS,20047
Kansas,ELK,20049
Kansas,ELLIS,20051
Kansas,ELLSWORTH,20053
Kansas,FINNEY,20055
Kansas,FORD,20057
Kansas,FRANKLIN,20059
Kansas,GEARY,20061
Kansas,GOVE,20063
Kansas,GRAHAM,20065
Kansas,GRANT,20067
Kansas,GRAY,20069
Kansas,GREELEY,20071
Kansas,GREENWOOD,20073
Kansas,HAMILTON,20075
Kansas,HARPER,20077
Kansas,HARVEY,20079
Kansas,HASKELL,20081
Kansas,HODGEMAN,20083
Kansas,JACKSON,20085
Kansas,JEFFERSON,20087
Kansas,JEWELL,20089
Kansas,JOHNSON,20091
Kansas,KEARNY,20093
Kansas,KINGMAN,20095
Kansas,KIOWA,20097
Kansas,LABETTE,20099
Kansas,LANE,20101
Kansas,LEAVENWORTH,20103
Kansas,LINCOLN,20105
Kansas,LINN,20107
Kansas,LOGAN,20109
Kansas,LYON,20111
Kansas,MCPHERSON,20113
Kansas,MARION,20115
Kansas,MARSHALL,20117
Kansas,MEADE,20119
Kansas,MIAMI,20121
Kansas,MITCHELL,20123
Kansas,MONTGOMERY,20125
Kansas,MORRIS,20127
Kansas,MORTON,20129
Kansas,NEMAHA,20131
Kansas,NEOSHO,20133
Kansas,NESS,20135
Kansas,NORTON,20137
Kansas,OSAGE,20139
Kansas,OSBORNE,20141
Kansas,OTTAWA,20143
Kansas,PAWNEE,20145
Kansas,PHILLIPS,20147
Kansas,POTTAWATOMIE,20149
Kansas,PRATT,20151
Kansas,RAWLINS,20153
Kansas,RENO,20155
Kansas,REPUBLIC,20157
Kansas,RICE,20159
Kansas,RILEY,20161
Kansas,ROOKS,20163
Kansas,RUSH,20165
Kansas,RUSSELL,20167
Kansas,SALINE,20169
Kansas,SCOTT,20171
Kansas,SEDGWICK,20173
Kansas,SEWARD,20175
Kansas,SHAWNEE,20177
Kansas,SHERIDAN,20179
Kansas,SHERMAN,20181
Kansas,SMITH,20183
Kansas,STAFFORD,20185
Kansas,STANTON,20187
Kansas,STEVENS,20189
Kansas,SUMNER,20191
Kansas,THOMAS,20193
Kansas,TREGO,20195
Kansas,WABAUNSEE,20197
Kansas,WALLACE,20199
Kansas,WASHINGTON,20201
Kansas,WICHITA,20203
Kansas,WILSON,20205
Kansas,WOODSON,20207
Kansas,WYANDOTTE,20209
Kentucky,ADAIR,21001
Kentucky,ALLEN,21003
Kentucky,ANDERSON,21005
Kentucky,BALLARD,21007
Kentucky,BARREN,21009
Kentucky,BATH,21011
Kentucky,BELL,21013
Kentucky,BOONE,21015
Kentucky,BOURBON,21017
Kentucky,BOYD,21019
Kentucky,BOYLE,21021
Kentucky,BRACKEN,21023
Kentucky,BREATHITT,21025
Kentucky,BRECKINRIDGE,21027
Kentucky,BULLITT,21029
Kentucky,BUTLER,21031
Kentucky,CALDWELL,21033
